id	source_path	sha256	selected	source_class
wordpress/kolodahearthstone/wordpress-typography-layout-system	/srv/projects/wordpress/kolodahearthstone.com/.agents/skills/wordpress-typography-layout-system/SKILL.md	0f4aa068df5ea7827208a43327b65113f1b9dba0da431bd8669e9ef1d56db5c7	yes	project-local
wordpress/workers-best-practices	/srv/projects/wordpress/kolodahearthstone.com/.agents/skills/workers-best-practices/SKILL.md	099432ff265ff6080327ef0b392c118b835d2a5bda98a7de07e1afd115ed6458	yes	project-local
wordpress/wp-performance	/srv/projects/wordpress/kolodahearthstone.com/.agents/skills/wp-performance/SKILL.md	24795198e779267ef7de9263569b3382bcfd36a54aadf5a5aeebcff10613d147	yes	project-local
wordpress/wp-phpstan	/srv/projects/wordpress/kolodahearthstone.com/.agents/skills/wp-phpstan/SKILL.md	664f3ae2ca6cd6c38daa0673d78a41dd1db6c2bcafc5224e1ab2c74842c140bf	yes	project-local
wordpress/wp-plugin-development	/srv/projects/wordpress/kolodahearthstone.com/.agents/skills/wp-plugin-development/SKILL.md	36021e7490987f6f4f15ee0b3cb3478bb1d472de46ed705b47e651586c719f9c	yes	project-local
wordpress/wp-project-triage	/srv/projects/wordpress/kolodahearthstone.com/.agents/skills/wp-project-triage/SKILL.md	b6788d8b550ebbdc1736ca48b17993704603fa70013002d478a5388eddff3f84	yes	project-local
wordpress/wp-rest-api	/srv/projects/wordpress/kolodahearthstone.com/.agents/skills/wp-rest-api/SKILL.md	a8c927d8be317d4c3a5e9488bc10c1f8dd4499730371d0dbf1bd5e50fd6831ae	yes	project-local
wordpress/wp-wpcli-and-ops	/srv/projects/wordpress/kolodahearthstone.com/.agents/skills/wp-wpcli-and-ops/SKILL.md	a87c5038d896fc859cf8d0d7e15c809cb753ed66ffed8112fbb2e7adf1909928	yes	project-local
wordpress/wrangler	/srv/projects/wordpress/kolodahearthstone.com/.agents/skills/wrangler/SKILL.md	58894b786610dcdb4a9e5fd66da08fcda323b1e1b14d541acb4f5f29c455512b	yes	project-local
wordpress/blocksy-theme	/srv/projects/wordpress/kolodahearthstone.com/.claude/skills/blocksy-theme/SKILL.md	7e1d608bbbd1509959e9880e9ddccdd245b54141f77eca319e5af66c5df89cf1	yes	project-local
wordpress/cloudflare	/srv/projects/wordpress/kolodahearthstone.com/.claude/skills/cloudflare/SKILL.md	0771f77c60ccacfd3a8800b48be138c190342d2e5009d14e8c52c783ec6e079c	yes	project-local
wordpress/kolodahearthstone-project	/srv/projects/wordpress/kolodahearthstone.com/.claude/skills/kolodahearthstone-project/SKILL.md	6e486995b9c5863f5308368fa6914959710f1eaccab0b6ee8ba76e3564e0cc0c	yes	project-local
wordpress/playwright	/srv/projects/wordpress/kolodahearthstone.com/.claude/skills/playwright/SKILL.md	406b134eecd352e8b348fde2ddb77a0cd00992750c5c15a572c0aa455284c9be	yes	project-local
wordpress/turnstile-spin	/srv/projects/wordpress/kolodahearthstone.com/.claude/skills/turnstile-spin/SKILL.md	9d1d260269d057c5a58d522cd381d3e300919db7a318ad78a92a822942d9156a	yes	project-local
wordpress/update-to-wordpress-6-9	/srv/projects/wordpress/kolodahearthstone.com/.claude/skills/update-to-wordpress-6-9/SKILL.md	b15eb779a11efb3ef16bc86a2b077dc6eeb5e022e88e3cb393d43bc010753800	yes	project-local
frontend/web-perf	/srv/projects/wordpress/kolodahearthstone.com/.claude/skills/web-perf/SKILL.md	94c5cb37766676a8321a82861d2ac1072d3dd0ef612f0c946792014ad48fb0c2	yes	project-local
wordpress/kolodahearthstone/wordpress-accessibility	/srv/projects/wordpress/kolodahearthstone.com/.claude/skills/wordpress-accessibility/SKILL.md	05609f920a932c75b0fa93fa6c92199e72075c68442a465587f525d7679d14cb	yes	project-local
wordpress/kolodahearthstone/wordpress-admin-performance	/srv/projects/wordpress/kolodahearthstone.com/.claude/skills/wordpress-admin-performance/SKILL.md	a5de2036629b00f1414791a72b2f419c18d8d5bd0adbfd039febc1bef2d390b7	yes	project-local
wordpress/kolodahearthstone/wordpress-admin-ui	/srv/projects/wordpress/kolodahearthstone.com/.claude/skills/wordpress-admin-ui/SKILL.md	b7262a8b2ddc3ff47f9907eb0aa79845a47a18dfe0cbe4a82504f9f7a975c285	yes	project-local
wordpress/kolodahearthstone/wordpress-ads-analytics	/srv/projects/wordpress/kolodahearthstone.com/.claude/skills/wordpress-ads-analytics/SKILL.md	d029c2df8f96882efd3eaabfa9dddac7238b64a3c983de83ae435d42064f2b71	yes	project-local
wordpress/kolodahearthstone/wordpress-article-editor	/srv/projects/wordpress/kolodahearthstone.com/.claude/skills/wordpress-article-editor/SKILL.md	01775319d9beaa58fede3adc8314dac01474f07037b39bd27e020a17770a2934	yes	project-local
wordpress/kolodahearthstone/wordpress-audit-handoff	/srv/projects/wordpress/kolodahearthstone.com/.claude/skills/wordpress-audit-handoff/SKILL.md	47cf792e76e5ea4e2b4ec8864d8a18cfc64a483eed3eb699ef9ba98d87fab782	yes	project-local
wordpress/kolodahearthstone/wordpress-change-impact	/srv/projects/wordpress/kolodahearthstone.com/.claude/skills/wordpress-change-impact/SKILL.md	f690779871f4095cac273aefb2bd1839f17f74f0334a70f3dff3bc81e029cf1d	yes	project-local
wordpress/kolodahearthstone/wordpress-clean-code	/srv/projects/wordpress/kolodahearthstone.com/.claude/skills/wordpress-clean-code/SKILL.md	3f08a11e50bacc3618555cfc27de520e7c4c5be6df1973e3fb4f4aad820a9db4	yes	project-local
wordpress/kolodahearthstone/wordpress-content-integrity	/srv/projects/wordpress/kolodahearthstone.com/.claude/skills/wordpress-content-integrity/SKILL.md	b2b13e4de4050fc8509f6d7b9314527e9986e145b9e02d91f49562adaa84a79d	yes	project-local
wordpress/kolodahearthstone/wordpress-database-migrations	/srv/projects/wordpress/kolodahearthstone.com/.claude/skills/wordpress-database-migrations/SKILL.md	c9d2a4a11c10cac559988c19d593b4c9918f992640ccb28b53d69cbc17483c4b	yes	project-local
wordpress/kolodahearthstone/wordpress-editorial-publish-gate	/srv/projects/wordpress/kolodahearthstone.com/.claude/skills/wordpress-editorial-publish-gate/SKILL.md	b653b532bdf16cb8a143ad5ceed25148e8293cf131be24233621b2752a2e0795	yes	project-local
wordpress/kolodahearthstone/wordpress-external-integrations	/srv/projects/wordpress/kolodahearthstone.com/.claude/skills/wordpress-external-integrations/SKILL.md	2160f640c3e2af09e805c8cff97862f8de949de4b01bf71ac01e6278d33962fe	yes	project-local
wordpress/kolodahearthstone/wordpress-incident-response	/srv/projects/wordpress/kolodahearthstone.com/.claude/skills/wordpress-incident-response/SKILL.md	e8d79a1df5208a7547c1aff316441f40f46cf487ad36daa26b39233f6bb41afe	yes	project-local
wordpress/kolodahearthstone/wordpress-media-integrity	/srv/projects/wordpress/kolodahearthstone.com/.claude/skills/wordpress-media-integrity/SKILL.md	0e61349c5e96f6390e3456a63261416e9329e25e6d8eca82da00b2fd4d94a381	yes	project-local
wordpress/kolodahearthstone/wordpress-observability	/srv/projects/wordpress/kolodahearthstone.com/.claude/skills/wordpress-observability/SKILL.md	2502a2d30b4d1875230c9ab99e9cf3a9c7a67394dbc2d39dc2f91e7a9202c849	yes	project-local
wordpress/wordpress-plugin-dev	/srv/projects/wordpress/kolodahearthstone.com/.claude/skills/wordpress-plugin-dev/SKILL.md	d2994abc5183075c59ac02aefb8279050e0465647462ad6fac2cc4a9e9973b17	yes	project-local
wordpress/kolodahearthstone/wordpress-privacy-consent	/srv/projects/wordpress/kolodahearthstone.com/.claude/skills/wordpress-privacy-consent/SKILL.md	114aa85e24729b01fe8869ae2af32375b34d37202a188fd5bc37957677e96479	yes	project-local
wordpress/kolodahearthstone/wordpress-redesign-system	/srv/projects/wordpress/kolodahearthstone.com/.claude/skills/wordpress-redesign-system/SKILL.md	95b124f850bc8dd2931a179234e69d6a6b8ffca512acc27a6d0d403e392981ce	yes	project-local
wordpress/kolodahearthstone/wordpress-release-manager	/srv/projects/wordpress/kolodahearthstone.com/.claude/skills/wordpress-release-manager/SKILL.md	3618111095e9eabcb461ecfe455827d132fe48057a8b8dd5c8da7c1d007b5b35	yes	project-local
wordpress/kolodahearthstone/wordpress-responsive-experience	/srv/projects/wordpress/kolodahearthstone.com/.claude/skills/wordpress-responsive-experience/SKILL.md	a9e859e5d28fc15ac8117fba5f48f7f20d7e6f569d3e0b3bac1e32d0ecd5cf29	yes	project-local
wordpress/wordpress-router	/srv/projects/wordpress/kolodahearthstone.com/.claude/skills/wordpress-router/SKILL.md	369be9ac7468d510d194e3fb4f3d20e70608491d0429e55770f87db5914e725e	yes	project-local
wordpress/kolodahearthstone/wordpress-runtime-stack	/srv/projects/wordpress/kolodahearthstone.com/.claude/skills/wordpress-runtime-stack/SKILL.md	5def9c5d42359fc56521a414d86952dc8556df60158c6f73e9ce6eb4649b7301	yes	project-local
wordpress/kolodahearthstone/wordpress-seo-editorial	/srv/projects/wordpress/kolodahearthstone.com/.claude/skills/wordpress-seo-editorial/SKILL.md	bcc6656df71090476037d2aa7352ca82bedb29ef65d49d478feeac8228fd6842	yes	project-local
wordpress/kolodahearthstone/wordpress-typography-layout-system	/srv/projects/wordpress/kolodahearthstone.com/.claude/skills/wordpress-typography-layout-system/SKILL.md	0f4aa068df5ea7827208a43327b65113f1b9dba0da431bd8669e9ef1d56db5c7	yes	project-local
wordpress/workers-best-practices	/srv/projects/wordpress/kolodahearthstone.com/.claude/skills/workers-best-practices/SKILL.md	099432ff265ff6080327ef0b392c118b835d2a5bda98a7de07e1afd115ed6458	yes	project-local
wordpress/wp-performance	/srv/projects/wordpress/kolodahearthstone.com/.claude/skills/wp-performance/SKILL.md	24795198e779267ef7de9263569b3382bcfd36a54aadf5a5aeebcff10613d147	yes	project-local
wordpress/wp-phpstan	/srv/projects/wordpress/kolodahearthstone.com/.claude/skills/wp-phpstan/SKILL.md	664f3ae2ca6cd6c38daa0673d78a41dd1db6c2bcafc5224e1ab2c74842c140bf	yes	project-local
wordpress/wp-plugin-development	/srv/projects/wordpress/kolodahearthstone.com/.claude/skills/wp-plugin-development/SKILL.md	36021e7490987f6f4f15ee0b3cb3478bb1d472de46ed705b47e651586c719f9c	yes	project-local
wordpress/wp-project-triage	/srv/projects/wordpress/kolodahearthstone.com/.claude/skills/wp-project-triage/SKILL.md	b6788d8b550ebbdc1736ca48b17993704603fa70013002d478a5388eddff3f84	yes	project-local
wordpress/wp-rest-api	/srv/projects/wordpress/kolodahearthstone.com/.claude/skills/wp-rest-api/SKILL.md	a8c927d8be317d4c3a5e9488bc10c1f8dd4499730371d0dbf1bd5e50fd6831ae	yes	project-local
wordpress/wp-wpcli-and-ops	/srv/projects/wordpress/kolodahearthstone.com/.claude/skills/wp-wpcli-and-ops/SKILL.md	a87c5038d896fc859cf8d0d7e15c809cb753ed66ffed8112fbb2e7adf1909928	yes	project-local
wordpress/wrangler	/srv/projects/wordpress/kolodahearthstone.com/.claude/skills/wrangler/SKILL.md	58894b786610dcdb4a9e5fd66da08fcda323b1e1b14d541acb4f5f29c455512b	yes	project-local
wordpress/blocksy-theme	/srv/projects/wordpress/kolodahearthstone.com/.codex/skills/blocksy-theme/SKILL.md	7e1d608bbbd1509959e9880e9ddccdd245b54141f77eca319e5af66c5df89cf1	yes	project-local
wordpress/cloudflare	/srv/projects/wordpress/kolodahearthstone.com/.codex/skills/cloudflare/SKILL.md	0771f77c60ccacfd3a8800b48be138c190342d2e5009d14e8c52c783ec6e079c	yes	project-local
wordpress/kolodahearthstone-project	/srv/projects/wordpress/kolodahearthstone.com/.codex/skills/kolodahearthstone-project/SKILL.md	6e486995b9c5863f5308368fa6914959710f1eaccab0b6ee8ba76e3564e0cc0c	yes	project-local
wordpress/playwright	/srv/projects/wordpress/kolodahearthstone.com/.codex/skills/playwright/SKILL.md	406b134eecd352e8b348fde2ddb77a0cd00992750c5c15a572c0aa455284c9be	yes	project-local
wordpress/turnstile-spin	/srv/projects/wordpress/kolodahearthstone.com/.codex/skills/turnstile-spin/SKILL.md	9d1d260269d057c5a58d522cd381d3e300919db7a318ad78a92a822942d9156a	yes	project-local
wordpress/update-to-wordpress-6-9	/srv/projects/wordpress/kolodahearthstone.com/.codex/skills/update-to-wordpress-6-9/SKILL.md	b15eb779a11efb3ef16bc86a2b077dc6eeb5e022e88e3cb393d43bc010753800	yes	project-local
frontend/web-perf	/srv/projects/wordpress/kolodahearthstone.com/.codex/skills/web-perf/SKILL.md	94c5cb37766676a8321a82861d2ac1072d3dd0ef612f0c946792014ad48fb0c2	yes	project-local
wordpress/kolodahearthstone/wordpress-accessibility	/srv/projects/wordpress/kolodahearthstone.com/.codex/skills/wordpress-accessibility/SKILL.md	05609f920a932c75b0fa93fa6c92199e72075c68442a465587f525d7679d14cb	yes	project-local
wordpress/kolodahearthstone/wordpress-admin-performance	/srv/projects/wordpress/kolodahearthstone.com/.codex/skills/wordpress-admin-performance/SKILL.md	a5de2036629b00f1414791a72b2f419c18d8d5bd0adbfd039febc1bef2d390b7	yes	project-local
wordpress/kolodahearthstone/wordpress-admin-ui	/srv/projects/wordpress/kolodahearthstone.com/.codex/skills/wordpress-admin-ui/SKILL.md	b7262a8b2ddc3ff47f9907eb0aa79845a47a18dfe0cbe4a82504f9f7a975c285	yes	project-local
wordpress/kolodahearthstone/wordpress-ads-analytics	/srv/projects/wordpress/kolodahearthstone.com/.codex/skills/wordpress-ads-analytics/SKILL.md	d029c2df8f96882efd3eaabfa9dddac7238b64a3c983de83ae435d42064f2b71	yes	project-local
wordpress/kolodahearthstone/wordpress-article-editor	/srv/projects/wordpress/kolodahearthstone.com/.codex/skills/wordpress-article-editor/SKILL.md	01775319d9beaa58fede3adc8314dac01474f07037b39bd27e020a17770a2934	yes	project-local
wordpress/kolodahearthstone/wordpress-audit-handoff	/srv/projects/wordpress/kolodahearthstone.com/.codex/skills/wordpress-audit-handoff/SKILL.md	47cf792e76e5ea4e2b4ec8864d8a18cfc64a483eed3eb699ef9ba98d87fab782	yes	project-local
wordpress/kolodahearthstone/wordpress-change-impact	/srv/projects/wordpress/kolodahearthstone.com/.codex/skills/wordpress-change-impact/SKILL.md	f690779871f4095cac273aefb2bd1839f17f74f0334a70f3dff3bc81e029cf1d	yes	project-local
wordpress/kolodahearthstone/wordpress-clean-code	/srv/projects/wordpress/kolodahearthstone.com/.codex/skills/wordpress-clean-code/SKILL.md	3f08a11e50bacc3618555cfc27de520e7c4c5be6df1973e3fb4f4aad820a9db4	yes	project-local
wordpress/kolodahearthstone/wordpress-content-integrity	/srv/projects/wordpress/kolodahearthstone.com/.codex/skills/wordpress-content-integrity/SKILL.md	b2b13e4de4050fc8509f6d7b9314527e9986e145b9e02d91f49562adaa84a79d	yes	project-local
wordpress/kolodahearthstone/wordpress-database-migrations	/srv/projects/wordpress/kolodahearthstone.com/.codex/skills/wordpress-database-migrations/SKILL.md	c9d2a4a11c10cac559988c19d593b4c9918f992640ccb28b53d69cbc17483c4b	yes	project-local
wordpress/kolodahearthstone/wordpress-editorial-publish-gate	/srv/projects/wordpress/kolodahearthstone.com/.codex/skills/wordpress-editorial-publish-gate/SKILL.md	b653b532bdf16cb8a143ad5ceed25148e8293cf131be24233621b2752a2e0795	yes	project-local
wordpress/kolodahearthstone/wordpress-external-integrations	/srv/projects/wordpress/kolodahearthstone.com/.codex/skills/wordpress-external-integrations/SKILL.md	2160f640c3e2af09e805c8cff97862f8de949de4b01bf71ac01e6278d33962fe	yes	project-local
wordpress/kolodahearthstone/wordpress-incident-response	/srv/projects/wordpress/kolodahearthstone.com/.codex/skills/wordpress-incident-response/SKILL.md	e8d79a1df5208a7547c1aff316441f40f46cf487ad36daa26b39233f6bb41afe	yes	project-local
wordpress/kolodahearthstone/wordpress-media-integrity	/srv/projects/wordpress/kolodahearthstone.com/.codex/skills/wordpress-media-integrity/SKILL.md	0e61349c5e96f6390e3456a63261416e9329e25e6d8eca82da00b2fd4d94a381	yes	project-local
wordpress/kolodahearthstone/wordpress-observability	/srv/projects/wordpress/kolodahearthstone.com/.codex/skills/wordpress-observability/SKILL.md	2502a2d30b4d1875230c9ab99e9cf3a9c7a67394dbc2d39dc2f91e7a9202c849	yes	project-local
wordpress/wordpress-plugin-dev	/srv/projects/wordpress/kolodahearthstone.com/.codex/skills/wordpress-plugin-dev/SKILL.md	d2994abc5183075c59ac02aefb8279050e0465647462ad6fac2cc4a9e9973b17	yes	project-local
wordpress/kolodahearthstone/wordpress-privacy-consent	/srv/projects/wordpress/kolodahearthstone.com/.codex/skills/wordpress-privacy-consent/SKILL.md	114aa85e24729b01fe8869ae2af32375b34d37202a188fd5bc37957677e96479	yes	project-local
wordpress/kolodahearthstone/wordpress-redesign-system	/srv/projects/wordpress/kolodahearthstone.com/.codex/skills/wordpress-redesign-system/SKILL.md	95b124f850bc8dd2931a179234e69d6a6b8ffca512acc27a6d0d403e392981ce	yes	project-local
wordpress/kolodahearthstone/wordpress-release-manager	/srv/projects/wordpress/kolodahearthstone.com/.codex/skills/wordpress-release-manager/SKILL.md	3618111095e9eabcb461ecfe455827d132fe48057a8b8dd5c8da7c1d007b5b35	yes	project-local
wordpress/kolodahearthstone/wordpress-responsive-experience	/srv/projects/wordpress/kolodahearthstone.com/.codex/skills/wordpress-responsive-experience/SKILL.md	a9e859e5d28fc15ac8117fba5f48f7f20d7e6f569d3e0b3bac1e32d0ecd5cf29	yes	project-local
wordpress/wordpress-router	/srv/projects/wordpress/kolodahearthstone.com/.codex/skills/wordpress-router/SKILL.md	369be9ac7468d510d194e3fb4f3d20e70608491d0429e55770f87db5914e725e	yes	project-local
wordpress/kolodahearthstone/wordpress-runtime-stack	/srv/projects/wordpress/kolodahearthstone.com/.codex/skills/wordpress-runtime-stack/SKILL.md	5def9c5d42359fc56521a414d86952dc8556df60158c6f73e9ce6eb4649b7301	yes	project-local
wordpress/kolodahearthstone/wordpress-seo-editorial	/srv/projects/wordpress/kolodahearthstone.com/.codex/skills/wordpress-seo-editorial/SKILL.md	bcc6656df71090476037d2aa7352ca82bedb29ef65d49d478feeac8228fd6842	yes	project-local
wordpress/kolodahearthstone/wordpress-typography-layout-system	/srv/projects/wordpress/kolodahearthstone.com/.codex/skills/wordpress-typography-layout-system/SKILL.md	0f4aa068df5ea7827208a43327b65113f1b9dba0da431bd8669e9ef1d56db5c7	yes	project-local
wordpress/workers-best-practices	/srv/projects/wordpress/kolodahearthstone.com/.codex/skills/workers-best-practices/SKILL.md	099432ff265ff6080327ef0b392c118b835d2a5bda98a7de07e1afd115ed6458	yes	project-local
wordpress/wp-performance	/srv/projects/wordpress/kolodahearthstone.com/.codex/skills/wp-performance/SKILL.md	24795198e779267ef7de9263569b3382bcfd36a54aadf5a5aeebcff10613d147	yes	project-local
wordpress/wp-phpstan	/srv/projects/wordpress/kolodahearthstone.com/.codex/skills/wp-phpstan/SKILL.md	664f3ae2ca6cd6c38daa0673d78a41dd1db6c2bcafc5224e1ab2c74842c140bf	yes	project-local
wordpress/wp-plugin-development	/srv/projects/wordpress/kolodahearthstone.com/.codex/skills/wp-plugin-development/SKILL.md	36021e7490987f6f4f15ee0b3cb3478bb1d472de46ed705b47e651586c719f9c	yes	project-local
wordpress/wp-project-triage	/srv/projects/wordpress/kolodahearthstone.com/.codex/skills/wp-project-triage/SKILL.md	b6788d8b550ebbdc1736ca48b17993704603fa70013002d478a5388eddff3f84	yes	project-local
wordpress/wp-rest-api	/srv/projects/wordpress/kolodahearthstone.com/.codex/skills/wp-rest-api/SKILL.md	a8c927d8be317d4c3a5e9488bc10c1f8dd4499730371d0dbf1bd5e50fd6831ae	yes	project-local
wordpress/wp-wpcli-and-ops	/srv/projects/wordpress/kolodahearthstone.com/.codex/skills/wp-wpcli-and-ops/SKILL.md	a87c5038d896fc859cf8d0d7e15c809cb753ed66ffed8112fbb2e7adf1909928	yes	project-local
wordpress/wrangler	/srv/projects/wordpress/kolodahearthstone.com/.codex/skills/wrangler/SKILL.md	58894b786610dcdb4a9e5fd66da08fcda323b1e1b14d541acb4f5f29c455512b	yes	project-local
